# Lista de exclusión sectorial — fuente: screener de InvestingPro (región USA), corte 2026-08-22
# Sectores: Financiero (1562) y Utilities (129) — sector completo, sin tope de export
# LISTA BLANCA (se analizan normalmente por ser plataformas de pagos, no bancos): CPAY, FI, FIS, FISV, FOUR, GPN, JKHY, MA, PYPL, TOST, V, WEX, XYZ
# Clases duales: se añade el ticker hermano (A/B) de cada emisor, porque el screener
# puede devolver una clase u otra según la configuración (p. ej. BRK.A vs BRK.B).
ticker,name,sector
FDVA,"Freedom Financial Holdings, Inc.",Financiero
FE,FirstEnergy Corp.,Utilities
FERA,Fifth Era Acquisition Corp I,Financiero
FEWP,Far East Wind Power Corp.,Utilities
FFBB,FFB Bancorp,Financiero
FFBC,First Financial Bancorp.,Financiero
FFBW,"FFBW, Inc.",Financiero
FFDF,FFD Financial Corporation,Financiero
FFIN,"First Financial Bankshares, Inc.",Financiero
FFMH,First Farmers and Merchants Corporation,Financiero
FFMR,First Farmers Financial Corporation,Financiero
FFWC,FFW Corporation,Financiero
FFXX.F,Helios Fairfax Partners Corporation,Financiero
FG,"F&G Annuities & Life, Inc.",Financiero
FGBI,"First Guaranty Bancshares, Inc.",Financiero
FGCO,"Financial Gravity Companies, Inc.",Financiero
FGFH,"Foresight Financial Group, Inc.",Financiero
FGFI,"First Greenwich Financial, Inc.",Financiero
FGII,FG Imperii Acquisition Corp.,Financiero
FGNX,FG Nexus Inc.,Financiero
FGPR,"Ferrellgas Partners, L.P.",Utilities
FHB,"First Hawaiian, Inc.",Financiero
FHI,"Federated Hermes, Inc.",Financiero
FHN,First Horizon Corporation,Financiero
FIBH,"First Bancshares, Inc.",Financiero
FIBK,"First Interstate BancSystem, Inc.",Financiero
FIDS,"FNB, Inc.",Financiero
FIGI,Freedom Internet Group Inc.,Financiero
FIGP,"Forge Group, Inc.",Financiero
FIGR,"Figure Technology Solutions, Inc.",Financiero
FIGX,FIGX Capital Acquisition Corp.,Financiero
FINN,"First National of Nebraska, Inc.",Financiero
FINR,Fintech Scion Limited,Financiero
FINW,FinWise Bancorp,Financiero
FISI,"Financial Institutions, Inc.",Financiero
FISN,"Deep Fission, Inc.",Utilities
FITB,Fifth Third Bancorp,Financiero
FITY,"Fifty 1 Labs, Inc.",Financiero
FJDI.U,ARC Group Securities Acquisition I,Financiero
FKHI.QX,"First trust, Unit 11594 - Technology Dividend Buy Write Portfolio Fund, Series 22",Financiero
FKYS,First Keystone Corporation,Financiero
FLD,"Fold Holdings, Inc.",Financiero
FLEW,Fleetwood Bank Corporation,Financiero
FLG,"Flagstar Bank, National Association",Financiero
FLXP,Flex-Power Inc.,Financiero
FLYW,Flywire Corporation,Financiero
FMAC,Future Money Acquisition Corporation,Financiero
FMAO,"Farmers & Merchants Bancorp, Inc.",Financiero
FMBH,"First Mid Bancshares, Inc.",Financiero
FMBL,Farmers & Merchants Bank of Long Beach,Financiero
FMBM,F & M Bank Corp.,Financiero
FMBN,"Farmers & Merchants Bancshares, Inc.",Financiero
FMCB,Farmers & Merchants Bancorp,Financiero
FMCC,Federal Home Loan Mortgage Corporation,Financiero
FMFG,"Farmers and Merchants Bancshares, Inc.",Financiero
FMFP,First Community Financial Corporation,Financiero
FMNB,Farmers National Banc Corp.,Financiero
FMOO,F&M Bancorp,Financiero
FNB,F.N.B. Corporation,Financiero
FNEC,First National Energy Corporation,Utilities
FNF,"Fidelity National Financial, Inc.",Financiero
FNFI,"First Niles Financial, Inc.",Financiero
FNLC,"The First Bancorp, Inc.",Financiero
FNMA,Federal National Mortgage Association,Financiero
FNRN,First Northern Community Bancorp,Financiero
FNWB,First Northwest Bancorp,Financiero
FNWD,Finward Bancorp,Financiero
FOA,Finance of America Companies Inc.,Financiero
FORL,Four Leaf Acquisition Corporation,Financiero
FPAY.Q,"FlexShopper, Inc.",Financiero
FRAF,Franklin Financial Services Corporation,Financiero
FRBA,First Bank,Financiero
FRBK.Q,"Republic First Bancorp, Inc.",Financiero
FRBT,"Forbright, Inc.",Financiero
FRFC,First Robinson Financial Corporation,Financiero
FRME,First Merchants Corporation,Financiero
FRMO,FRMO Corporation,Financiero
FRNV,"Frontera Investment, Inc.",Financiero
FRSB,"First Resource Bancorp, Inc.",Financiero
FRST,Primis Financial Corp.,Financiero
FRTD,"Fortitude Group, Inc.",Financiero
FRVO,Fervo Energy Company,Utilities
FSBC,Five Star Bancorp,Financiero
FSBW,"FS Bancorp, Inc.",Financiero
FSDK,The First Citizens National Bank of Upper Sandusky,Financiero
FSEA,"First Seacoast Bancorp, Inc.",Financiero
FSGB,"1st Federal Savings Bank of SC, Inc.",Financiero
FSHP,Flag Ship Acquisition Corporation,Financiero
FSMK,"1ST SUMMIT BANCORP of Johnstown, Inc.",Financiero
FSRL,"First Reliance Bancshares, Inc.",Financiero
FSTF,First State Financial Corporation,Financiero
FSUN,FirstSun Capital Bancorp,Financiero
FTFI,"First Berlin Bancorp, Inc.",Financiero
FTFT,Future FinTech Group Inc.,Financiero
FTHA,Forefront Tech Holdings Acquisition Corp.,Financiero
FTII,FutureTech II Acquisition Corp.,Financiero
FTRA,FutureCorp Space Acquisition 1,Financiero
FTSP,"FinTrade Sherpa, Inc.",Financiero
FULT,Fulton Financial Corporation,Financiero
FUNC,First United Corporation,Financiero
FUSB,"First US Bancshares, Inc.",Financiero
FVAV,Fortress Value Acquisition Corp. V,Financiero
FVCB,"FVCBankcorp, Inc.",Financiero
FVN,Future Vision II Acquisition Corp.,Financiero
FWAC,Futurewave Acquisition Corporation,Financiero
FXAC,FortuneX Acquisition Corporation,Financiero
FXLG,FS Bancorp,Financiero
FXNC,First National Corporation,Financiero
FYNN,Fyntechnical Innovations Inc.,Financiero
GABC,"German American Bancorp, Inc.",Financiero
GAFL,Great American Financial Corporation,Financiero
GAMI,"GAMCO Investors, Inc.",Financiero
GBCI,"Glacier Bancorp, Inc.",Financiero
GBFH,GBank Financial Holdings Inc.,Financiero
GBLI,"Global Indemnity Group, LLC",Financiero
GBNY,"Generations Bancorp NY, Inc.",Financiero
GBUX,"GivBux, Inc.",Financiero
GCAN,"Trafalgar International, Inc.",Financiero
GCBC,"Greene County Bancorp, Inc.",Financiero
GCCO,Garden City Co.,Utilities
GCGR,General Catalyst Global Resilience Merger Corp.,Financiero
GCMG,GCM Grosvenor Inc.,Financiero
GDOT,Green Dot Corporation,Financiero
GDST,Chi Special Acquisition Corp.,Financiero
GEFI,Geo Finance Corporation,Utilities
GEG,"Great Elm Group, Inc.",Financiero
GEGP,"Gold Enterprise Group, Inc.",Financiero
GEMI,"Gemini Space Station, Inc.",Financiero
GFCJ,Guaranty Financial Corporation,Financiero
GGAA.F,NeuroMind AI Corp.,Financiero
GHI,Greystone Housing Impact Investors LP,Financiero
GHXI,"Gores Holdings XI, Inc.",Financiero
GIFX,"GIFA, Inc.",Financiero
GIW,GigCapital8 Corp.,Financiero
GIX,GigCapital9 Corp.,Financiero
GL,Globe Life Inc.,Financiero
GLBZ,Glen Burnie Bancorp,Financiero
GLED,GalaxyEdge Acquisition Corporation,Financiero
GLPT,"Global Profit Technologies, Inc.",Financiero
GLRE,"Greenlight Capital Re, Ltd.",Financiero
GLTH,"Goliath National, Inc.",Financiero
GLXY,Galaxy Digital Inc.,Financiero
GMNI,Gemini Group Global Corp.,Financiero
GNCC,Genco Corporation,Financiero
GNE,Genie Energy Ltd.,Utilities
GNW,"Genworth Financial, Inc.",Financiero
GOOI,"Gooi Global, Inc.",Financiero
GOVB,"Gouverneur Bancorp, Inc.",Financiero
GPAC,General Purpose Acquisition Corp.,Financiero
GPAT,GP-Act III Acquisition Corp.,Financiero
GPKE,Graystone Park Enterprises Inc.,Financiero
GRAN,Grande Group Limited,Financiero
GREH,Green Rain Energy Holdings Inc.,Utilities
GRGG,"Green For Energy, Inc.",Utilities
GRNB.F,GreenBank Capital Inc.,Financiero
GRNQ,Greenpro Capital Corp.,Financiero
GROW,"U.S. Global Investors, Inc.",Financiero
GRYG,"Green Energy Group, Inc.",Financiero
GS,"The Goldman Sachs Group, Inc.",Financiero
GSBC,"Great Southern Bancorp, Inc.",Financiero
GSBX,Golden State Bancorp,Financiero
GSHD,"Goosehead Insurance, Inc.",Financiero
GSHR,Gesher Acquisition Corp. II,Financiero
GSIW,Garden Stage Limited,Financiero
GSRF,GSR IV Acquisition Corp.,Financiero
GSRV,GSR V Acquisition Corp.,Financiero
GTEN,"Gores Holdings X, Inc.",Financiero
GTER.A,Globa Terra Acquisition Corporation,Financiero
GTER.B,Globa Terra Acquisition Corporation,Financiero
GTII,"Global Tech Industries Group, Inc.",Financiero
GTPS,"Great American Bancorp, Inc.",Financiero
GUAC,Berto Acquisition Corp. II,Financiero
GVFF,Greenville Federal Financial Corporation,Financiero
GVYB,"Golden Valley Bancshares, Inc.",Financiero
GWRS,"Global Water Resources, Inc.",Utilities
GWTR,"Global Water Technologies, Inc.",Utilities
HACQ,HCM IV Acquisition Corp.,Financiero
HAFC,Hanmi Financial Corporation,Financiero
HAIA.F,Healthcare AI Acquisition Corp.,Financiero
HALL.Q,"Hallmark Financial Services, Inc.",Financiero
HAPN,"Happen, Inc.",Financiero
HARL,Harleysville Financial Corporation,Financiero
HAVA,Harvard Ave Acquisition Corporation,Financiero
HBAN,Huntington Bancshares Incorporated,Financiero
HBCP,"Home Bancorp, Inc.",Financiero
HBIA,Hills Bancorporation,Financiero
HBNC,"Horizon Bancorp, Inc.",Financiero
HBSI,"Highlands Bankshares, Inc.",Financiero
HBT,"HBT Financial, Inc.",Financiero
HCAC,Hall Chadwick Acquisition Corp.,Financiero
HCBC,"High Country Bancorp, Inc.",Financiero
HCGI,Huntwicke Capital Group Inc.,Financiero
HCI,"HCI Group, Inc.",Financiero
HCIC,Hennessy Capital Investment Corp. VIII,Financiero
HCKG,"Hocking Valley Bancshares, Inc.",Financiero
HCMA,HCM III Acquisition Corp.,Financiero
HE,"Hawaiian Electric Industries, Inc.",Utilities
HFBA,HFB Financial Corporation,Financiero
HFBK,Harford Bank,Financiero
HFBL,"Home Federal Bancorp, Inc. of Louisiana",Financiero
HFWA,Heritage Financial Corporation,Financiero
HG,"Hamilton Insurance Group, Ltd.",Financiero
HGBL,Heritage Global Inc.,Financiero
HGTY,"Hagerty, Inc.",Financiero
HIFS,Hingham Institution for Savings,Financiero
HIG,"The Hartford Insurance Group, Inc.",Financiero
HIPO,Hippo Holdings Inc.,Financiero
HIT,"Health In Tech, Inc.",Financiero
HLFN,Home Loan Financial Corporation,Financiero
HLI,"Houlihan Lokey, Inc.",Financiero
HLNE,Hamilton Lane Incorporated,Financiero
HLXC,Helix Acquisition Corp. III,Financiero
HMEL.F,Hold Me Ltd,Financiero
HMLN,Hamlin Bank and Trust Company,Financiero
HMN,Horace Mann Educators Corporation,Financiero
HMNU,"Human Unitec International, Inc.",Financiero
HNNA,"Hennessy Advisors, Inc.",Financiero
HNOI,"HNO International, Inc.",Utilities
HNRG,Hallador Energy Company,Utilities
HNVR,"Hanover Bancorp, Inc.",Financiero
HOMB,"Home BancShares, Inc.",Financiero
HOMU,Houmu Holdings Ltd.,Financiero
HONT,"Honat Bancorp, Inc.",Financiero
HOOD,"Robinhood Markets, Inc.",Financiero
HOPE,"Hope Bancorp, Inc.",Financiero
HPIL,HPIL Holding,Financiero
HRBK,Harbor Bankshares Corporation,Financiero
HRGG,"Heritage NOLA Bancorp, Inc.",Financiero
HRTG,"Heritage Insurance Holdings, Inc.",Financiero
HSPO.F,Horizon Space Acquisition I Corp.,Financiero
HSTA,Hestia Insight Inc.,Financiero
HTB,"HomeTrust Bancshares, Inc.",Financiero
HTH,Hilltop Holdings Inc.,Financiero
HTO,H2O America,Utilities
HVII,Hennessy Capital Investment Corp. VII,Financiero
HVMC,Highview Merger Corp.,Financiero
HWBK,"Hawthorn Bancshares, Inc.",Financiero
HWC,Hancock Whitney Corporation,Financiero
HWKE,"Hawkeye Digital, Inc.",Financiero
HYNE,"Hoyne Bancorp, Inc.",Financiero
HZHI,"Horizons Holdings International, Corp.",Financiero
IACO,Idea Acquisition Corp.,Financiero
IACQ,Irenic Acquisition Corp.,Financiero
IBAC,IB Acquisition Corp.,Financiero
IBCP,Independent Bank Corporation,Financiero
IBKR,"Interactive Brokers Group, Inc.",Financiero
IBOC,International Bancshares Corporation,Financiero
IBWC,IBW Financial Corporation,Financiero
ICBT,"ICBS, Ltd.",Financiero
ICE,"Intercontinental Exchange, Inc.",Financiero
ICRD,"International Card Establishment, Inc.",Financiero
IDA,"IDACORP, Inc.",Utilities
IDAC,Iron Dome Acquisition I Corp.,Financiero
IDEA,"Invent Ventures, Inc.",Financiero
IEAG,Infinite Eagle Acquisition Corp.,Financiero
IGAC,Invest Green Acquisition Corporation,Financiero
IGEX,"Indo Global Exchange(s) PTE, Ltd.",Financiero
IGIC,International General Insurance Holdings Ltd.,Financiero
IGTA,Inception Growth Acquisition Limited,Financiero
ILDO,International Daleco Corp.,Financiero
ILLR,Triller Group Inc.,Financiero
ILLU,Illumination Acquisition Corp I,Financiero
IMAQ,International Media Acquisition Corp.,Financiero
IMXI,"International Money Express, Inc.",Financiero
INAC,Indigo Acquisition Corp.,Financiero
INBK,First Internet Bancorp,Financiero
INDB,Independent Bank Corp.,Financiero
INFT,Infinity Bancorp,Financiero
INTE,Integral Acquisition Corporation 1,Financiero
INTR,"Inter & Co, Inc.",Financiero
INV,"Innventure, Inc.",Financiero
IPEX,Inflection Point Acquisition Corp. V,Financiero
IPFX,Inflection Point Acquisition Corp. VI,Financiero
IPSI,"Innovative Payment Solutions, Inc.",Financiero
IPVV,"InterPrivate Investment Partners V, Inc.",Financiero
IRAB,Iris Acquisition Corp II,Financiero
IRHO,Iron Horse Acquisitions Corp. II,Financiero
IRNS,"Ironstone Properties, Inc.",Financiero
ISBA,Isabella Bank Corporation,Financiero
ISNR,Snow Rothschild Acquisition Corp,Financiero
ISRL.F,Israel Acquisitions Corp,Financiero
ISTR,Investar Holding Corporation,Financiero
ITHA,ITHAX Acquisition Corp III,Financiero
ITHR,"Intelithrive, Inc.",Financiero
ITIC,Investors Title Company,Financiero
ITPC,Intrepid Capital Corporation,Financiero
IVCA.F,Libity,Financiero
IVCB.F,Invest Acquisition Corporation,Financiero
IVZ,Invesco Ltd.,Financiero
IWSH,"Wright Investors' Service Holdings, Inc.",Financiero
IXAQ.F,IX Acquisition Corp.,Financiero
JAB,JAB Acquisition Corp I,Financiero
JACS,Jackson Acquisition Company II,Financiero
JAGR,Green Street Capital Corp.,Financiero
JALC,Adams (JOHN) Life Corp.,Financiero
JATT,JATT II Acquisition Corp.,Financiero
JBTC,"JBT Bancorp, Inc.",Financiero
JCAP,"Jefferson Capital, Inc.",Financiero
JDVB,"JD Bancshares, Inc.",Financiero
JEF,Jefferies Financial Group Inc.,Financiero
JENA,Jena Acquisition Corporation II,Financiero
JFBC,Jeffersonville Bancorp,Financiero
JFWV,JSB Financial Inc.,Financiero
JMON,James Monroe Capital Corporation,Financiero
JMSB,"John Marshall Bancorp, Inc.",Financiero
JONE.U,Jones Ventures INTL Acquisition1 Corp,Financiero
JPM,JPMorgan Chase & Co.,Financiero
JRVR,"James River Group Holdings, Inc.",Financiero
JTNB,"JTNB Bancorp, Inc.",Financiero
JUVF,Juniata Valley Financial Corp.,Financiero
JWSM.F,Jaws Mustang Acquisition Corporation,Financiero
JXN,Jackson Financial Inc.,Financiero
KACL.F,Kairous Acquisition Corp. Limited,Financiero
KBON,Karbon Capital Partners Corp.,Financiero
KCAC.U,Kensington Capital Acquisition Corp. VI,Financiero
KCHV,Kochav Defense Acquisition Corp.,Financiero
KCLI,Kansas City Life Insurance Company,Financiero
KCPC,Key Capital Corporation,Financiero
KEFI,Keweenaw Financial Corporation,Financiero
KEGS,1812 Brewing Company Inc.,Financiero
KEY,KeyCorp,Financiero
KEYY,Keystone Acquisition Corp.,Financiero
KFFB,Kentucky First Federal Bancorp,Financiero
KFII,K&F Growth Acquisition Corp. II,Financiero
KG,Kestrel Group Ltd,Financiero
KINS,"Kingstone Companies, Inc.",Financiero
KISB,"Kish Bancorp, Inc.",Financiero
KKR,KKR & Co. Inc.,Financiero
KLAR,Klarna Group plc,Financiero
KLIB,"Killbuck Bancshares, Inc.",Financiero
KMPR,Kemper Corporation,Financiero
KNRL.F,Kontrol Technologies Corp.,Utilities
KNSL,"Kinsale Capital Group, Inc.",Financiero
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",Financiero
KPET,KPET Ultra Paceline Corporation,Financiero
KPLT,"Katapult Holdings, Inc.",Financiero
KRAQ,KRAKacquisition Corp.,Financiero
KRNY,Kearny Financial Corp.,Financiero
KRSP,Rice Acquisition Corporation 3,Financiero
KSBI,"KS Bancorp, Inc.",Financiero
KTHN,Katahdin Bankshares Corp.,Financiero
KTWO,K2 Capital Acquisition Corporation,Financiero
KVAC.F,Keen Vision Acquisition Corporation,Financiero
KWY,Kingsway Corporation,Financiero
KYNC,"KYN Capital Group, Inc.",Financiero
L,Loews Corporation,Financiero
LAFA,LaFayette Acquisition Corp.,Financiero
LARK,"Landmark Bancorp, Inc.",Financiero
LATA,Galata Acquisition Corp. II,Financiero
LAZ,"Lazard, Inc.",Financiero
LBNW,"Liberty Northwest Bancorp, Inc.",Financiero
LCCC,Lakeshore Acquisition III Corp.,Financiero
LCLN,"Lincoln International, Inc.",Financiero
LCNB,LCNB Corp.,Financiero
LDI,"loanDepot, Inc.",Financiero
LEGO,Legato Merger Corp. IV,Financiero
LEON,"Leone Asset Management, Inc.",Financiero
LFAC,Leapfrog Acquisition Corporation,Financiero
LFGP,"Ledyard Financial Group, Inc.",Financiero
LFIN,Longfin Corp.,Financiero
LFLS,"Loans4Less.Com, Inc.",Financiero
LGCP,Legion Capital Corporation,Financiero
LHGI,Lighthouse Global Holdings Inc.,Financiero
LIFE,Ethos Technologies Inc.,Financiero
LINS.A,Life Insurance Company Of Alabama,Financiero
LINS.B,Life Insurance Company Of Alabama,Financiero
LKFN,Lakeland Financial Corporation,Financiero
LKSP,Lake Superior Acquisition Corp.,Financiero
LMND,"Lemonade, Inc.",Financiero
LNC,Lincoln National Corporation,Financiero
LNMG,Linike Medical Group Ltd.,Utilities
LNT,Alliant Energy Corporation,Utilities
LOB,"Live Oak Bancshares, Inc.",Financiero
LOGC,ContextLogic Holdings Inc.,Financiero
LOGN,Logansport Financial Corp.,Financiero
LPAA,Launch One Acquisition Corp.,Financiero
LPBB,Launch Two Acquisition Corp.,Financiero
LPCV,Launchpad Cadenza Acquisition Corp I,Financiero
LPLA,LPL Financial Holdings Inc.,Financiero
LRBI,Lake Ridge Bancorp Inc.,Financiero
LSAK,"Lesaka Technologies, Inc.",Financiero
LSBK,"Lake Shore Bancorp, Inc.",Financiero
LSFG,"Lifestore Financial Group, Inc.",Financiero
LTGR,Long Table Growth Corp.,Financiero
LUMB,Lumbee Guaranty Bank,Financiero
LWAC,LightWave Acquisition Corp.,Financiero
LXGT.F,Registered Plan Private Investments Inc.,Financiero
LYBC,Lyons Bancorp Inc.,Financiero
MAAL,"The Marketing Alliance, Inc.",Financiero
MACI,Melar Acquisition Corp. I,Financiero
MAQC,Maquia Capital Acquisition Corporation,Financiero
MATH,Metalpha Technology Holding Limited,Financiero
MBBC,"Marathon Bancorp, Inc.",Financiero
MBDC,Massachusetts Business Development Corp.,Financiero
MBI,MBIA Inc.,Financiero
MBIN,Merchants Bancorp,Financiero
MBKL,"MBT Bancshares, Inc.",Financiero
MBLM.F,Mobilum Technologies Inc.,Financiero
MBVI,M3-Brigade Acquisition Vi Corp.,Financiero
MBWM,Mercantile Bank Corporation,Financiero
MC,Moelis & Company,Financiero
MCAG,Mountain Crest Acquisition Corp. V,Financiero
MCAH,Mountain Crest Acquisition 6 Corp.,Financiero
MCB,Metropolitan Bank Holding Corp.,Financiero
MCBK,"Madison County Financial, Inc.",Financiero
MCBS,"MetroCity Bankshares, Inc.",Financiero
MCGA,Yorkville Acquisition Corp.,Financiero
MCHB,Mechanics Bancorp,Financiero
MCHT,Mauch Chunk Trust Financial Corp.,Financiero
MCO,Moody's Corporation,Financiero
MCPB,Mt. Carmel Public Utility Co.,Utilities
MCY,Mercury General Corporation,Financiero
MDBH,"MDB Capital Holdings, LLC",Financiero
MDLM,Medley Management Inc.,Financiero
MDU,"MDU Resources Group, Inc.",Utilities
MDVT,Middlebury National Corporation,Financiero
MEGL,Magic Empire Global Limited,Financiero
MERR,"Merriman Holdings, Inc.",Financiero
MESH,Meshflow Acquisition Corp.,Financiero
MET,"MetLife, Inc.",Financiero
MFBI,"Monroe Federal Bancorp, Inc.",Financiero
MFBP,"M&F Bancorp, Inc.",Financiero
MFDB,"Mutual Federal Bancorp, Inc.",Financiero
MFGI,"Merchants Financial Group, Inc.",Financiero
MFI,mF International Limited,Financiero
MFIN,Medallion Financial Corp.,Financiero
MGEE,"MGE Energy, Inc.",Utilities
MGLD,"The Marygold Companies, Inc.",Financiero
MGTE,Marblegate Capital Corporation,Financiero
MGYR,"Magyar Bancorp, Inc.",Financiero
MIAC.U,Meridian3 Industrials Acquisition Corp,Financiero
MIAX,"Miami International Holdings, Inc.",Financiero
MITJ.F,The Mint Corporation,Financiero
MKIN,"MCNB Banks, Inc.",Financiero
MKL,Markel Group Inc.,Financiero
MKLY,McKinley Acquisition Corporation,Financiero
MKTW,"MarketWise, Inc.",Financiero
MKTX,MarketAxess Holdings Inc.,Financiero
MLAA,Mountain Lake Acquisition Corp. II,Financiero
MLCI,Mount Logan Capital Inc.,Financiero
MLGF,Malaga Financial Corporation,Financiero
MMCP,"Mag Mile Capital, Inc.",Financiero
MMMM,"Quad M Solutions, Inc.",Financiero
MMTX,Miluna Acquisition Corp,Financiero
MNAT,Marquette National Corporation,Financiero
MNBO,MNB Holdings Corporation,Financiero
MNMB,"Merchants & Marine Bancorp, Inc.",Financiero
MNSB,"MainStreet Bancshares, Inc.",Financiero
MNTK,"Montauk Renewables, Inc.",Utilities
MNTR,"Mentor Capital, Inc.",Financiero
MOBI.F,Mobi724 Global Solutions Inc.,Financiero
MOMT,"MoneyOnMobile, Inc.",Financiero
MORN,"Morningstar, Inc.",Financiero
MPB,"Mid Penn Bancorp, Inc.",Financiero
MPCB,"Mountain Pacific Bancorp, Inc.",Financiero
MQ,"Marqeta, Inc.",Financiero
MRAI,"Marpai, Inc.",Financiero
MRBK,Meridian Corporation,Financiero
MRCO,Mercator Acquisition Corp.,Financiero
MRSH,"Marsh & McLennan Companies, Inc.",Financiero
MRX,Marex Group Limited,Financiero
MS,Morgan Stanley,Financiero
MSBC,Mission Bancorp,Financiero
MSBI,"Midland States Bancorp, Inc.",Financiero
MSCH,"MainStreetChamber Holdings, Inc.",Financiero
MSCI,MSCI Inc.,Financiero
MSEX,Middlesex Water Company,Utilities
MSPC,"Metrospaces, Inc.",Financiero
MSSA.F,Metal Sky Star Acquisition Corporation,Financiero
MSWV,Main Street Financial Services Corp.,Financiero
MTAK.U,Market Technology Acquisition Corp,Financiero
MTAL,Metals Acquisition Corp. II,Financiero
MTB,M&T Bank Corporation,Financiero
MTG,MGIC Investment Corporation,Financiero
MTNE,CH4 Natural Solutions Corporation,Financiero
MTPP,"Mountain Top Properties, Inc.",Financiero
MUZE,Muzero Acquisition Corp,Financiero
MVBF,MVB Financial Corp.,Financiero
MVLY,Mission Valley Bancorp,Financiero
MVPT,MVP Holdings Inc.,Financiero
MYFW,"First Western Financial, Inc.",Financiero
MYX,Maywood Acquisition Corp. 2,Financiero
MZPS,"American Environmental, Inc.",Financiero
MZYX,MOZAYYX Acquisition Corp.,Financiero
NACB,"National Capital Bancorp, Inc.",Financiero
NASB,"NASB Financial, Inc.",Financiero
NATL,NCR Atleos Corporation,Financiero
NAVI,Navient Corporation,Financiero
NBBK,"NB Bancorp, Inc.",Financiero
NBCO,"Neon Bloom, Inc.",Financiero
NBHC,National Bank Holdings Corporation,Financiero
NBN,Northeast Bank,Financiero
NBRG,Newbridge Acquisition Limited,Financiero
NBST,Newbury Street Acquisition Corporation,Financiero
NBTB,NBT Bancorp Inc.,Financiero
NCEN,Nacel Energy Corporation,Utilities
NCO,Southern Cross Acquisition I Corp.,Financiero
NCPL,Netcapital Inc.,Financiero
NDAQ,"Nasdaq, Inc.",Financiero
NDEV,Novus Acquisition & Development Corp.,Financiero
NECB,"Northeast Community Bancorp, Inc.",Financiero
NEE,"NextEra Energy, Inc.",Utilities
NEFB,"Neffs Bancorp, Inc.",Financiero
NEWT,"NewtekOne, Inc.",Financiero
NFG,National Fuel Gas Company,Utilities
NFSE,nFinanSe Inc.,Financiero
NHIC,NewHold Investment Corp III,Financiero
NHIV,NewHold Investment Corp IV,Financiero
NI,NiSource Inc.,Utilities
NIC,"Nicolet Bankshares, Inc.",Financiero
NIDB,"Northeast Indiana Bancorp, Inc.",Financiero
NJR,New Jersey Resources Corporation,Utilities
NKSH,"National Bankshares, Inc.",Financiero
NMBF,Nmb Financial Corp,Financiero
NMIH,"NMI Holdings, Inc.",Financiero
NMP,NMP Acquisition Corp.,Financiero
NNI,"Nelnet, Inc.",Financiero
NODB,North Dallas Bank & Trust Co.,Financiero
NODK,"NI Holdings, Inc.",Financiero
NOEM,CO2 Energy Transition Corp.,Financiero
NORD,Nordicus Partners Corporation,Financiero
NP,Neptune Insurance Holdings Inc.,Financiero
NPAC,New Providence Acquisition Corp. III,Financiero
NPB,"Northpointe Bancshares, Inc.",Financiero
NRDS,"NerdWallet, Inc.",Financiero
NRG,"NRG Energy, Inc.",Utilities
NRIM,"Northrim BanCorp, Inc.",Financiero
NSAI.U,Northstrive Acquisition Corp I.,Financiero
NSTS,"NSTS Bancorp, Inc.",Financiero
NTB,The Bank of N.T. Butterfield & Son Limited,Financiero
NTBP,"New Tripoli Bancorp, Inc.",Financiero
NTCH.F,N1 Technologies Inc.,Financiero
NTRS,Northern Trust Corporation,Financiero
NTTC.F,NetCents Technology Inc.,Financiero
NTWO,Newbury Street II Acquisition Corp,Financiero
NU,Nu Holdings Ltd.,Financiero
NWAX,New America Acquisition I Corp.,Financiero
NWBI,"Northwest Bancshares, Inc.",Financiero
NWE,"NorthWestern Energy Group, Inc.",Utilities
NWFL,Norwood Financial Corp.,Financiero
NWN,Northwest Natural Holding Company,Utilities
NWPP,"New Peoples Bankshares, Inc.",Financiero
OACC,Oaktree Acquisition Corp. III Life Sciences,Financiero
OAKC,Oakworth Capital Inc.,Financiero
OBA,Oxley Bridge Acquisition Limited,Financiero
OBK,"Origin Bancorp, Inc.",Financiero
OBNB,Osprey BNB Chain Trust,Financiero
OBNK,Osprey Bonk Trust,Financiero
OBT,"Orange County Bancorp, Inc.",Financiero
OCAC,Ocean Capital Acquisition Corporation,Financiero
OCFC,OceanFirst Financial Corp.,Financiero
OCLT.U,OceanLight Acquisition Corporation,Financiero
OCNB,"Oconomowoc Bancshares, Inc.",Financiero
OFED,Oconee Federal Financial Corp.,Financiero
OFG,OFG Bancorp,Financiero
OFSI,"Omni Financial Services, Inc.",Financiero
OGE,OGE Energy Corp.,Utilities
OGS,"ONE Gas, Inc.",Utilities
OHAC,Oceanhawk Acquisition Corp,Financiero
OHAQ,Oracle Healthcare Acquisition Corp.,Financiero
OICT,"Oicintra, Inc.",Financiero
OIM,OneIM Acquisition Corp.,Financiero
OKLO,Oklo Inc.,Utilities
OLB,"The OLB Group, Inc.",Financiero
OLNK,OneLink Corporation,Financiero
OMF,"OneMain Holdings, Inc.",Financiero
ONB,Old National Bancorp,Financiero
ONCH,1RT Acquisition Corp.,Financiero
ONIT,Onity Group Inc.,Financiero
OODH,Orion Diversified Holding Co. Inc.,Financiero
OPBK,OP Bancorp,Financiero
OPFI,OppFi Inc.,Financiero
OPHC,"OptimumBank Holdings, Inc.",Financiero
